name,frame,x,y,z
5,195,49.4012335015232,155.396804299885,30.6807248789802
5,196,80.5162469227947,155.942126006545,28.0532899656863
5,197,111.804602119269,156.802013652007,26.0253557715391
5,198,143.108968838214,157.96837658583,24.8280751738144
5,199,174.224812252739,159.397486663013,24.6728189902673
5,200,204.977570694534,161.007648605201,25.7266376961712
5,201,235.050916960472,162.685894548779,28.086085406883
5,202,264.15933117146,164.305167205136,31.7571681718044
5,203,292.046457946298,165.745536575071,36.6481474010942
5,204,318.399529781566,166.912346701297,42.5766114820419
5,205,342.913750575708,167.74841961644,49.2876056829255
5,206,365.352760758947,168.238986772904,56.4749025448585
5,207,385.416065996982,168.406366845951,63.7948914151953
5,208,402.79705432372,168.292579394504,70.8734932037573
5,209,417.373869807404,167.93552252181,77.3163685574905
5,210,429.044455124374,167.350486525732,82.724990125061
5,211,437.818697606528,166.525856459334,86.7217409220435
5,212,443.577870833501,165.433332469323,88.9940318544759
5,213,446.792080623873,164.048444151956,89.3477020402854
5,214,447.216247638656,162.376518593592,87.7426269007184
5,215,445.239491379817,160.476201157553,84.3009739390411
5,216,441.128257765269,158.470093668006,79.2959069316198
5,217,435.308017091548,156.534027499623,73.1257979030744
5,218,428.160178514662,154.861026152364,66.2723122811245
5,219,420.220218926448,153.603588579863,59.233661743664
5,220,411.856446365068,152.816744360693,52.4306275848998
5,221,403.186839042122,152.442172734468,46.1267384054638
5,222,394.223642736313,152.349692496467,40.4303198157092
5,223,384.903298017798,152.402838495425,35.3710227491406
5,224,375.314872616828,152.503479210345,30.9595636068151
5,225,365.492697898104,152.598792766579,27.1888163952135
5,226,355.237780724635,152.665008373743,24.0237223574461
5,227,344.893991435611,152.690236559943,21.4134593971574
5,228,334.203584042663,152.663670730877,19.3055943601891
5,229,323.427317795688,152.570364780695,17.6462989456667
5,230,312.594670570306,152.39515578197,16.376511981044
5,231,301.950565479193,152.134447083648,15.4317143209128
5,232,291.394403418891,151.804377776482,14.7440637023072
5,233,281.017296223298,151.436745235281,14.2469532837322
5,234,270.848884589093,151.066560365476,13.8818012151323
5,235,260.947427671582,150.721293066819,13.6037294491371
5,236,251.18509749361,150.417538563348,13.3833966720056
5,237,241.501924228971,150.16344004138,13.205138417611
5,238,231.874183454368,149.961908116139,13.0628334555791
5,239,222.321395820513,149.811686931941,12.9550497440244
5,240,213.031479768954,149.7066815577,12.880969602083
5,241,203.805362340063,149.635803944071,12.8377017327269
5,242,194.474700971223,149.585578230981,12.8188122318464
5,243,185.161290997895,149.545206748729,12.8140929732625
5,244,175.913488940633,149.510984204583,12.8106505240159
5,245,166.696067274246,149.487555307617,12.794862697161
5,246,157.338026898384,149.48597359508,12.7544515903891
5,247,148.106715707642,149.519772149579,12.6801329476721
5,248,138.887756687402,149.600543265977,12.5665022785851
5,249,129.618318997029,149.734481579216,12.4120053044993
5,250,120.378007506964,149.921134737932,12.2179549655342
5,251,111.131992742961,150.154679533218,11.9869427510689
5,252,101.850065660366,150.426231879195,11.7219398694905
5,253,92.5234653885372,150.725215543051,11.4266249263059
5,254,83.1544158092562,151.039339092128,11.1061869271131
5,255,73.7275556798771,151.354918171462,10.76860809314
5,256,64.2258546989806,151.659596383291,10.4254453529547
5,257,54.5947181652268,151.946048553014,10.0905646284534
5,258,44.8846818269851,152.213027777706,9.77777760791369
5,259,35.0816150792293,152.46309470891,9.49788911530093
5,260,25.2200784356728,152.699441650012,9.25558892410273
5,261,15.2576772719011,152.923627905432,9.04878429213797
5,262,5.00778868032255,153.134393800907,8.87072692164423
5,263,-5.37229348077534,153.327346684687,8.71266154230884
5,264,-15.8333818382291,153.495516717315,8.56595468291911
5,265,-26.4300360373906,153.630958250774,8.42371411008705
5,266,-37.0849724682603,153.727347578748,8.28165909789914
5,267,-47.8303106742295,153.782271245986,8.13811582960009
5,268,-58.6867793502915,153.797633384489,7.9935683909456
5,269,-69.443851142929,153.778450765275,7.85024917296212
5,270,-80.3349874454293,153.731274543533,7.71180598821263
5,271,-91.1436841766872,153.662871658673,7.58291542322253
5,272,-102.142404499959,153.57940119921,7.46882334281178
5,273,-113.183626075855,153.486111858105,7.37481618047669
5,274,-124.349647960591,153.387277351245,7.30560330576647
5,275,-135.643260665147,153.286002374626,7.2647481397478
5,276,-147.21988749391,153.183853098506,7.25441457576268
5,277,-158.849887997968,153.08065572391,7.275539381546
5,278,-170.668560538612,152.974782642822,7.3283251277121
5,279,-182.568042448987,152.863746748069,7.41265286426702
5,280,-194.516287995504,152.744578819181,7.5281940482393
5,281,-206.484221084472,152.613885056496,7.67509219070405
5,282,-218.840200565784,152.467762974263,7.85629672440633
5,283,-230.924477612998,152.301802007291,8.08134850255811
5,284,-242.941847178968,152.111472923169,8.37068547157769
5,285,-254.880472766765,151.892369395982,8.75970878705557
5,286,-266.694590382116,151.639317478625,9.30197965753567
5,287,-278.275436797604,151.34442061531,10.0707234856872
5,288,-289.576128773554,150.995359875861,11.1568271505226
5,289,-300.276216442534,150.575707175458,12.6608137438405
5,290,-310.164394273332,150.067409021598,14.6774890025291
5,291,-318.885223761632,149.453171625637,17.2749412649568
5,292,-326.215343131722,148.71851808671,20.4738904307981
5,293,-331.793200022396,147.857714116558,24.2364036852685
5,294,-335.492997620689,146.884544464469,28.4699149605528
5,295,-336.444996648447,145.839404898594,33.0422605096227
5,296,-334.843834795987,144.780486890593,37.7936150253516
5,297,-330.245828058562,143.760460979972,42.5355377269956
5,298,-322.320277296527,142.809836814345,47.0477536344474
5,299,-311.216507999391,141.939523596989,51.0945743343607
5,300,-297.043224386769,141.150035662301,54.4628695805226
5,301,-280.089279078139,140.434160185728,56.9980934976846
5,302,-260.951232148515,139.77447070766,58.6203296128097
5,303,-239.715890722466,139.143602577602,59.3221392303416
5,304,-216.879259580151,138.511466461102,59.1550862219442
5,305,-192.752558459295,137.856010137558,58.2093226133004
5,306,-167.559404364538,137.171869168203,56.591687088346
5,307,-141.464537463984,136.473944004293,54.4085232800776
5,308,-114.615994322358,135.795217501056,51.7582445468944
5,309,-87.1503621870478,135.179648574132,48.7348522903797
5,310,-59.4215922663114,134.67376497366,45.4363865551406
5,311,-31.1768173986802,134.321226035226,41.971161056073
5,312,-2.3347703499345,134.160798214408,38.4607423202668
5,313,27.2563867028513,134.225900384615,35.0406976574095
5,314,56.867130389538,134.544305849088,31.8600593946637
5,315,86.5659555722458,135.136597558059,29.0808941426059
5,316,116.325334217759,136.012678841526,26.8767577920754
5,317,146.068875993099,137.166461466713,25.4270546344525
5,318,175.553068773106,138.569386990438,24.9051218230393
5,319,204.501766604392,140.165755352487,25.4586591469797
5,320,232.614678264086,141.873667169985,27.1831220623425
5,321,259.822061122247,143.591433512291,30.0954791108239
5,322,285.682280893126,145.206050285065,34.1220126896957
5,323,310.290982152807,146.601927875901,39.1074614913431
5,324,333.323866629193,147.670624598368,44.837446610561
5,325,354.54590193933,148.321443225135,51.0590235254362
5,326,373.853386985549,148.489399990643,57.4919277561219
5,327,391.079841147418,148.136516901092,63.8341775329824
5,328,405.984145460708,147.246464858021,69.7674579394942
5,329,418.412281306997,145.817257857194,74.9638874370395
5,330,428.163273104566,143.857445596726,79.0965320783929
5,331,435.132967936976,141.386894767569,81.8604095488518
5,332,439.290486178933,138.439566284523,83.0092716819719
5,333,440.734255180407,135.068905441402,82.4011951165225
5,334,439.566427998343,131.358902673969,80.0341297879494
5,335,436.125728650593,127.437692252573,76.0566212598214
5,336,430.731527859383,123.484155733618,70.753639964138
5,337,423.722851734512,119.718120140914,64.5153411510214
5,338,415.511333411081,116.367836475785,57.7915676823946
5,339,406.52464353304,113.617897358463,51.025574342005
5,340,396.992705854816,111.561570714782,44.5742545387587
5,341,386.932788485554,110.188974696226,38.663145656703
5,342,376.411631916298,109.413550890861,33.4137725557457
5,343,365.503294034092,109.107627156993,28.8980912873671
5,344,354.392267580572,109.123025610345,25.1534534024477
5,345,343.068744010921,109.300771026305,22.166705851075
5,346,331.57013434975,109.488640785481,19.872214085873
5,347,319.99711666923,109.571075594147,18.1698611118142
5,348,308.480415092741,109.49284173077,16.9450120644296
5,349,297.037943067544,109.257922587785,16.0839142726603
5,350,285.70528243123,108.9072102303,15.4848737286183
5,351,274.41395273267,108.493151726172,15.0641328146709
5,352,263.291916467182,108.063836183373,14.7569920627635
5,353,252.30301288519,107.656690837744,14.5164161064113
5,354,241.527306467005,107.297155563441,14.3107293223016
5,355,230.827812766873,106.999469519012,14.1208222182272
5,356,220.271530314237,106.768484809893,13.9370824660392
5,357,209.899203769014,106.60202057928,13.7565139813335
5,358,199.54400991895,106.493558562604,13.5803555945886
5,359,189.236919866509,106.434869835932,13.4121419219139
5,360,178.997577048621,106.417895489482,13.2559950460239
5,361,168.845001035872,106.435758882167,13.115248502306
5,362,158.798226290182,106.483520403023,12.9917368528482
5,363,148.876445985006,106.558943254395,12.8857876124191
5,364,139.096642428746,106.662606864419,12.7965437468884
5,365,129.329021581291,106.79656026561,12.7221609346616
5,366,119.567483567072,106.961865369067,12.6598017970778
5,367,109.807055955333,107.156602834865,12.6058834240358
5,368,100.044046563502,107.375422724006,12.5568117640935
5,369,90.2755770796325,107.61029986673,12.5096386913976
5,370,80.4987193127977,107.851793635185,12.4621990990461
5,371,70.7352698082418,108.090547932369,12.4129219751519
5,372,61.0306076018028,108.318782293866,12.360413940856
5,373,51.4531670499332,108.531454439133,12.3033619299067
5,374,41.8085124985732,108.72676317597,12.2416359508808
5,375,32.1570310820589,108.90504630038,12.1772027009748
5,376,22.4558208041847,109.066126745086,12.1132245719476
5,377,12.7224750102819,109.207454905663,12.0527504139027
5,378,2.84438192278071,109.324584845443,11.9975942944238
5,379,-7.14663195483763,109.412924990089,11.946744673542
5,380,-17.1643595639969,109.468853097652,11.8961154600351
5,381,-27.3139495628247,109.489981692462,11.8408812150574
5,382,-37.5651880174912,109.475978599849,11.7782617483376
5,383,-47.8292042754458,109.429552243788,11.7087723028536
5,384,-58.16462613913,109.356042930375,11.635910192962
5,385,-68.5184933122271,109.262193113583,11.5645078263707
5,386,-78.9372561070736,109.155540152399,11.498794482334
5,387,-89.367670102165,109.044262179548,11.4417797017363
5,388,-99.7348805504982,108.936508448307,11.3955705436905
5,389,-110.254388060879,108.839200012037,11.361347921652
5,390,-120.825697864096,108.757020583956,11.3389426969252
5,391,-131.576350212498,108.692003618279,11.3265355249911
5,392,-142.499691117973,108.643772842619,11.3210223871381
5,393,-153.536065554462,108.610333332226,11.319410386941
5,394,-164.915892289352,108.589019509948,11.3210967967042
5,395,-176.491888465991,108.577021116835,11.3298857001918
5,396,-188.163707356191,108.57104871021,11.3536831315186
5,397,-200.111002455938,108.566543634142,11.4016595052215
5,398,-212.144830002506,108.557371748618,11.4816627651187
5,399,-224.287726493853,108.536042816651,11.6002477192428
5,400,-236.436916013958,108.493753610009,11.765382395255
5,401,-248.694153805602,108.419919456244,11.9906916006561
6,1,8.89480315419451,-31.5234462213006,914.968748453129
6,2,8.99099885006353,-31.8328805294168,914.538823285453
6,3,9.13255582678175,-32.1100245550514,914.008176648213
6,4,9.30078392296582,-32.4668827788151,913.389765275134
6,5,9.46584816052473,-32.8187802389328,912.648724654073
6,6,9.57707805873497,-33.1842537702769,911.943194462682
6,7,9.70766689193306,-33.6583719587096,911.10034798781
6,8,9.79971157343743,-34.2150428306563,910.279258750532
6,9,9.91092563532175,-34.9353994401124,909.397447034991
6,10,9.95477695443515,-35.6832412301012,908.509256331877
6,11,9.99833310595659,-36.4818806793271,907.549630938407
6,12,10.0417405538356,-37.5192171938824,906.587023573079
6,13,10.000896904734,-38.4764730272357,905.641264045489
6,14,10.0272898518447,-39.8013415058155,904.642899018532
6,15,10.035550695065,-41.0249830751086,903.503225375631
6,16,10.0504438018993,-42.3785935399599,902.38485298153
6,17,10.1127724228436,-43.9700284814865,901.17855676832
6,18,10.1491999717487,-45.421245950456,899.948896822134
6,19,10.2176926984093,-46.8866754409414,898.631802251917
6,20,10.3903256830372,-48.5501114915874,897.392559424995
6,21,10.5845604660153,-50.1642966186653,896.102899499181
6,22,10.8897525453654,-51.9323550102364,894.951120908726
6,23,11.2238099157653,-53.5985951994864,893.906590916003
6,24,11.6533674898819,-55.5107948381249,892.954127302341
6,25,12.1414682808136,-57.3121106061632,892.177170562978
6,26,12.5788378826851,-59.1811074798426,891.769470447409
6,27,13.0422264798676,-61.0854639677342,891.735375317369
6,28,13.4691771459024,-63.0368544917265,892.208179905367
6,29,13.8685957555713,-65.0149680962731,893.064823001678
6,30,14.2463290518899,-67.2407354949669,894.196177312959
6,31,14.6141204196679,-69.7000124765244,895.528545404492
6,32,14.972768159872,-72.1454161032123,896.89714227588
6,33,15.2675431655684,-74.4181867991365,898.142543785342
6,34,15.6652794928282,-76.8213481462295,899.392068835528
6,35,16.1012158546641,-79.3283990415105,900.605666523073
6,36,16.4992798643843,-81.8135982958066,901.73777961087
6,37,16.8015919586169,-84.4293732038263,902.838436197
6,38,16.9978188676896,-87.3250320772572,904.046113735582
6,39,17.0765869187517,-90.3907456072464,905.373862910158
6,40,17.0069380944483,-93.4335919948384,906.816484408566
6,41,16.9133556890229,-96.4571205562053,908.412196340703
6,42,16.8708866174943,-99.4526373004689,910.007662594483
6,43,16.8967552450472,-102.287950899151,911.645833195282
6,44,17.0131497293055,-105.045982225879,913.225800012375
6,45,17.2352552364482,-107.651881565902,914.7418781435
6,46,17.5952406054348,-110.201843804938,916.197657297628
6,47,18.0319416165853,-112.550280220833,917.633727038974
6,48,18.5729829325405,-114.776701736929,918.933581137721
6,49,19.1621266549537,-116.463370536115,920.144273682751
6,50,19.5351578658078,-118.095895492621,921.227962144171
6,51,19.775092013519,-119.87501276561,922.336075735614
6,52,19.885307980979,-121.671754436621,923.350034059752
6,53,19.9111964935191,-123.656415722556,924.375882813143
6,54,19.8518204439383,-125.535393561788,925.270725675981
6,55,19.7632795457491,-127.560454991902,926.193840754433
6,56,19.4917177056163,-129.499726364979,927.024839443916
6,57,19.1330522116593,-131.342287714136,927.764889999206
6,58,18.7504172467236,-133.077219072492,928.415160675082
6,59,18.2982006715956,-134.693600473162,928.976819726321
6,60,17.8259364220048,-136.180511949265,929.451035407701
6,61,17.3232346982936,-137.527033533917,929.838975973998
6,62,16.8201603446355,-138.722245260235,930.141809679992
6,63,16.1033651485004,-140.22864638855,930.289305339286
6,64,15.6118795335915,-141.201402874604,930.408103003623
6,65,15.0173793475294,-142.230857004898,930.385668546695
6,66,14.4365133292117,-143.208337216098,930.263484701044
6,67,13.7295872641748,-144.141632375655,930.042874871594
6,68,13.1838997264892,-145.050473928262,929.702017307154
6,69,12.5183293551506,-145.896718465796,929.281994775703
6,70,11.7837164921925,-146.743581650841,928.808092094221
6,71,11.0296995821088,-147.525596701116,928.215971203623
6,72,10.2800893906399,-148.212106343233,927.589179545282
6,73,9.49880930818836,-148.896327647294,926.884972868397
6,74,8.79643162667321,-149.431450710311,926.115552977172
6,75,8.06399044698355,-150.00277429478,925.303497853911
6,76,7.29303078307998,-150.507341157576,924.429801952319
6,77,6.51180638737128,-151.015190758601,923.515174474073
6,78,5.71599980422002,-151.498187414569,922.472630081448
6,79,4.85030001165478,-152.015140609205,921.361037866687
6,80,3.98277575443649,-152.48893013078,920.161757715037
6,81,3.17543160160858,-153.097723432624,918.943965074952
6,82,2.18307720443568,-153.571981763043,917.600340738006
6,83,1.26818367174064,-153.951116635122,916.129283376686
6,84,0.364535647980574,-154.276667023167,914.623297365612
6,85,-0.590729302889031,-154.467371357446,913.028308231917
6,86,-1.53824323681511,-154.553723404603,911.502093861194
6,87,-2.4982804407889,-154.533240223651,910.008412310226
6,88,-3.46221106995995,-154.411448417451,908.563184727739
6,89,-4.45863233944351,-154.194298211149,907.132170601875
6,90,-5.41322504028335,-153.821654795232,905.82257961226
6,91,-6.35167617259594,-153.317368590086,904.517128279298
6,92,-7.29928270837308,-152.685139455619,903.312216741629
6,93,-8.28545474672251,-152.04313522247,902.229595114535
6,94,-9.24952928641278,-151.23624613893,901.20073774786
6,95,-10.2035782868045,-150.332211903634,900.292377166995
6,96,-11.221981369536,-149.292111148602,899.520716389681
6,97,-12.2787943437916,-148.113820358927,898.878400165337
6,98,-13.2556644964579,-146.768420379293,898.357104871948
6,99,-14.0965107612687,-145.270306814452,897.883476435648
6,100,-14.8286600039528,-143.705270903317,897.666798686221
6,101,-15.4230447422258,-142.105087070557,897.637943152699
6,102,-15.8546133068394,-140.40203832441,897.78739801084
6,103,-16.0059590649721,-138.62879107282,898.122215951518
6,104,-16.0330697695604,-136.75020677072,898.61797141225
6,105,-16.023999362468,-134.871825260245,899.230427516099
6,106,-15.9868276001214,-132.950405602527,899.931973698323
6,107,-16.1233365307344,-130.94560048745,900.718532835341
6,108,-16.231428607623,-128.933441229901,901.592190647848
6,109,-16.5234994461575,-126.853111542641,902.475103619021
6,110,-16.8395083620223,-124.829088844262,903.385178678289
6,111,-17.1476227412454,-122.915018828381,904.31483954057
6,112,-17.374450083119,-121.050418955794,905.209626294018
6,113,-17.9071032826637,-119.158578376742,906.076287860446
6,114,-18.2187237518087,-117.529638547047,907.034061401494
6,115,-18.2489765922753,-115.885639530162,908.036405536454
6,116,-18.0509177898712,-114.245375885678,909.08869685427
6,117,-17.6292422825891,-112.627642173193,910.196311943884
6,118,-17.0396643651636,-111.051232952298,911.364627394239
6,119,-16.3194163157302,-109.53494278259,912.599019794279
6,120,-15.5133397208381,-108.097566223662,913.904865732946
6,121,-14.6416880827494,-106.757897835109,915.287541799182
6,122,-13.6698965417813,-105.501125470462,916.671911803181
6,123,-12.6538620430711,-104.254994482639,918.175881203512
6,124,-11.6517748883421,-103.133813528283,919.71348554818
6,125,-10.6831570522634,-102.011342182993,921.239290471615
6,126,-9.84803738872802,-100.928123841941,922.746674152439
6,127,-9.01105422573596,-99.9500901759245,924.063991240325
6,128,-8.15919499144252,-99.0484291989088,925.463260068121
6,129,-7.47267079296171,-98.1578862363326,926.561391127512
6,130,-6.75289213898873,-97.508300535908,927.584497501025
6,131,-6.11900008224166,-96.6699692914577,928.402905128467
6,132,-5.48097381030766,-95.8916690986251,929.063379281047
6,133,-4.86067622070573,-95.1964802486061,929.591711962179
6,134,-4.26168942062668,-94.5798985276448,929.950264666083
6,135,-3.69118421842518,-94.0271307267091,930.180911335896
6,136,-3.11523752683115,-93.5072902438409,930.211780317478
6,137,-2.57260844951543,-93.1004080096656,930.046418375738
6,138,-2.05953853293568,-92.7719445545696,929.730265982441
6,139,-1.55379131394238,-92.5083064390952,929.249826809358
6,140,-1.08634652400656,-92.2959002237852,928.591604528257
6,141,-0.668959924634692,-92.1211324691818,927.742102810908
6,142,-0.262380172006715,-91.9704097358279,926.68782532908
6,143,0.132224871967537,-91.8301385842657,925.415275754541
6,144,0.516414887423707,-91.7696248026065,923.901929887605
6,145,0.900922235718326,-91.8476496682845,922.20766470111
6,146,1.36170812843648,-91.9474509266096,920.21527237758
6,147,1.83631053067938,-92.1890138527661,918.048480550621
6,148,2.29610055392777,-92.5348721047524,916.064626158767
6,149,2.80232721893299,-93.0262446045979,914.154207857595
6,150,3.36813270664607,-93.5941343810062,912.198740787308
6,151,3.97802509223334,-94.2888031308522,910.405974074052
6,152,4.58812639632197,-95.164694474075,908.829450188938
6,153,5.30853736721338,-96.1185779376465,907.558184669037
6,154,6.08022858339064,-97.0788626942104,906.34840734619
6,155,6.88108240894735,-98.131867648563,905.370496069844
6,156,7.73331486382472,-99.2630565208463,904.458058874371
6,157,8.64760676690207,-100.460879658625,903.556077363027
6,158,9.5907799171473,-101.770549915499,902.823231356466
6,159,10.4382992658013,-103.331729413214,902.406926034049
6,160,11.1365384149472,-104.947724881789,902.721910057046
6,161,11.73195998596,-106.589897607617,904.089716695244
6,162,12.1660493183849,-108.264468613347,906.082029868071
6,163,12.4717802702678,-110.086603741151,908.529897226296
6,164,12.5966677847829,-112.027969603602,911.00615497646
6,165,12.5597563555787,-114.161198584562,913.422413684651
6,166,12.4755962581584,-116.567260408427,915.756962931218
6,167,12.4005031737138,-118.891229601088,917.801759901012
6,168,12.3338170219091,-121.140811806923,919.59476883294
6,169,12.4561932035476,-123.60923836494,921.189985919847
6,170,12.4707500521532,-126.205560216817,922.611970021562
6,171,12.4529032276505,-128.641691899726,923.910363747111
6,172,12.4492524513835,-131.104848470215,925.385190897957
6,173,12.261702885558,-133.408334096867,927.093157691508
6,174,12.1161997812108,-135.417710122717,928.649423555901
6,175,12.0112282558923,-137.420383795636,930.252168884232
6,176,11.9555888681738,-139.21959914051,931.677544466196
6,177,11.9066617677024,-140.93887671476,933.026260398523
6,178,11.8336250742775,-142.573890822416,934.292918468369
6,179,11.8285062035019,-144.120315767512,935.472120462894
6,180,11.8139628331496,-145.573825854079,936.558468169256
6,181,11.7612541593269,-146.930095386149,937.546563374614
6,182,11.6355863195695,-148.184798667754,938.431007866126
6,183,11.5096026200576,-149.333610002926,939.206403430952
6,184,11.4545012704633,-150.372203695697,939.86735185625
6,185,10.9725716054617,-151.2962540501,940.408454929179
6,186,10.2796824252481,-152.101435370165,940.824314436896
6,187,10.1041216629584,-152.783421959926,941.109532166561
6,188,9.83759725012624,-153.060537897846,941.402625398633
6,189,9.46621106546945,-153.428178232822,941.639454529228
6,190,8.97522351433304,-153.872284257084,941.812817455375
6,191,8.38911190329145,-154.378797262858,941.915512074101
6,192,7.7288412942429,-154.933658542373,941.940336282435
6,193,6.98457390088163,-155.522809387856,941.880087977403
6,194,6.21122209664475,-156.132191091536,941.727565056033
6,195,5.43342803796509,-156.733482211186,941.522424663369
6,196,4.68280045631741,-157.266309270467,941.245109847806
6,197,3.90678020377311,-157.772818856538,940.858737103469
6,198,3.17883078139221,-158.155541398771,940.45275110999
6,199,2.51319968734435,-158.480233876874,939.887075194506
6,200,1.85353521702018,-158.709717346109,939.196720720674
6,201,1.24418737430415,-158.782583811991,938.372708030112
6,202,0.643171326164861,-158.807985467345,937.440528056174
6,203,0.0470234593267378,-158.701723775523,936.378000912702
6,204,-0.625090145682066,-158.682116029525,935.297607586927
6,205,-1.30567221200295,-158.56801418703,934.00472239529
6,206,-2.08366996680502,-158.434082131899,932.607036696356
6,207,-2.99890964402516,-158.357184361988,931.26177893947
6,208,-3.96102805226167,-158.097354156443,929.615852647337
6,209,-5.0571438810249,-157.853285366879,927.978866853702
6,210,-6.26926278466328,-157.677355774083,926.285768137933
6,211,-7.49635387990236,-157.332830114808,924.67372794876
6,212,-8.80126106775845,-156.990817903932,922.99831801606
6,213,-10.1783015794351,-157.375339961124,921.720770423925
6,214,-11.3913672727435,-156.783838082988,920.416921865981
6,215,-12.5093128332343,-156.1471444759,919.299766639834
6,216,-13.5741236476498,-155.371623028534,918.24981521387
6,217,-14.6699124069361,-154.561822292239,917.305276502757
6,218,-15.7184038482027,-153.747347223209,916.515515198765
6,219,-16.7747618634788,-152.855482863196,915.796205784928
6,220,-17.7300031556991,-151.858740571236,915.149108212999
6,221,-18.4960809688131,-150.786251498805,914.570348536433
6,222,-19.087626504244,-149.728507558966,914.328709068935
6,223,-19.4226293652623,-148.633235118071,914.431401822966
6,224,-19.450125365773,-147.401579781065,914.750237918664
6,225,-19.2175263361232,-146.179599559543,915.440660085348
6,226,-18.5291131756731,-143.703518088211,915.868911903037
6,227,-17.8873490762435,-141.996046909847,916.768857306691
6,228,-17.3126179898744,-140.122831360141,917.539195185567
6,229,-16.8347916561091,-138.21922868156,918.286076917962
6,230,-16.4590597171494,-136.175963009552,918.895562004423
6,231,-16.2535175521967,-134.304481817401,919.306648067998
6,232,-16.3018053240158,-132.497366070004,919.592667819755
6,233,-16.4684578706024,-130.797015535655,919.669627488572
6,234,-16.6373279462367,-129.204189566859,919.747462356161
6,235,-16.9313632758208,-127.83320202999,919.897544786555
6,236,-17.2038509334285,-126.614174652169,920.272533137547
6,237,-17.4425767250961,-125.323353048327,920.721106919295
6,238,-17.6337686183131,-124.065645566214,921.270855099027
6,239,-17.8397496490438,-122.964891533237,922.066623317241
6,240,-18.2466961013008,-122.038831660478,922.803664896691
6,241,-18.0423855401295,-121.110231409002,923.949757866923
6,242,-17.8393146089194,-120.202114671915,925.286456543621
6,243,-17.5139445567954,-119.38645148089,926.92006645174
6,244,-17.1022590738031,-118.529732695253,928.755386568672
6,245,-16.5776518967319,-117.576387163859,930.635809223576
6,246,-15.793698384732,-116.039471224671,932.397233960589
6,247,-15.0230228607964,-115.731777218552,934.481503354443
6,248,-14.1700897011444,-115.075230668906,936.207893668873
6,249,-13.183253859004,-114.228422395612,937.667479609423
6,250,-12.1525161401176,-113.41196822083,938.908292388973
6,251,-11.0312660405417,-112.669787377216,940.009883558369
6,252,-9.87017612950702,-112.011631125453,940.911074748518
6,253,-8.6793210335675,-111.420673900773,941.600250461243
6,254,-7.45455244180732,-110.880090138405,942.065795198367
6,255,-6.20987072612814,-110.373054273581,942.296093461712
6,256,-4.96459725921967,-109.882740741531,942.279529753103
6,257,-3.77982716647814,-109.392323977487,942.00448857436
6,258,-2.61643172788447,-108.884978416679,941.459354427309
6,259,-1.50536706436605,-108.343878494338,940.63251181377
6,260,-0.43252643488151,-107.752198645695,939.512345235567
6,261,0.53823194993174,-107.09311330598,938.087239194522
6,262,1.62875001928291,-106.738683337557,936.689110327885
6,263,2.71376502607868,-106.394800891835,935.092123441118
6,264,3.77203914275698,-106.059715127328,933.32883026701
6,265,4.88264091148529,-105.843673558736,931.454068581224
6,266,5.99155901015984,-105.611640086806,929.449761814139
6,267,7.15544336215146,-105.506967745956,927.435452510744
6,268,8.42214675922331,-105.684620468664,925.495977386524
6,269,9.61101965796531,-105.703863753655,923.380178139091
6,270,10.7347303554178,-105.975903520272,921.364869126546
6,271,11.5414417012756,-106.0666906549,919.489230041741
6,272,12.4390262044136,-106.631112854346,918.005460193991
6,273,13.2736561777051,-107.329956162912,916.638784548065
6,274,14.0473017481703,-108.150677465115,915.476383931476
6,275,14.6322135731387,-109.09627821215,914.359026483074
6,276,15.2160479728109,-110.314027440274,913.445062865667
6,277,15.6787775857306,-111.594846438526,912.62396903481
6,278,16.1756430841881,-113.049197241821,911.967013463749
6,279,16.6170241200077,-114.655973014551,911.581218161431
6,280,16.9767664530131,-116.364358817641,911.909934843201
6,281,17.2692948767777,-118.055530521006,913.136766488538
6,282,17.7735588283876,-120.191657672556,915.318412961361
6,283,17.8991445398008,-121.96667588432,917.58252066403
6,284,17.8884131897468,-123.78580547276,919.835186202469
6,285,17.721549963919,-125.803179059537,922.019024008034
6,286,17.4583478318211,-127.94738179839,924.153985200637
6,287,17.0980003154388,-130.207483083144,926.152062291586
6,288,16.6509692336195,-132.572271514633,928.275805534379
6,289,16.211675636843,-135.02327324968,930.290923528189
6,290,15.8369835917458,-137.520351818984,932.371180096367
6,291,15.6014600539278,-139.993831812264,934.310482753027
6,292,15.4245326248292,-142.275081285486,936.04760956766
6,293,15.3599097335762,-144.358701179875,937.731606383919
6,294,15.2193326913948,-146.294827312777,939.29577131661
6,295,15.4870686726542,-148.041646795905,940.807987228004
6,296,15.5428988014236,-149.697628317905,942.241457098304
6,297,15.5198520047588,-151.251261955307,943.572555505237
6,298,15.437344697756,-152.721049003806,944.739872035178
6,299,15.2252031535146,-154.192675440312,945.882658279751
6,300,14.910592729635,-155.618941424236,946.88507698726
6,301,14.5214471403605,-157.004951485403,947.801776973488
6,302,13.8521962420825,-158.356650075252,948.610590687934
6,303,13.278458754255,-159.694991635303,949.313757171083
6,304,12.6107732390229,-160.9433645198,949.901817316208
6,305,11.8813807009644,-162.131464319834,950.392928093522
6,306,11.1162781712394,-163.275204017413,950.784065706366
6,307,10.334928164248,-164.309669251275,951.040042431735
6,308,9.50879224636992,-165.269419797474,951.161881729541
6,309,8.70665527611584,-166.136976753718,951.195247120953
